ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
1470,"Venu Srinivasan",,India,Asia,NULL,NULL,,male,NULL,1.10,2.10,3.50,3.70,3.70,3.50,3.80,NULL,2448,1434,866,833,853,924,858
1471,"Edward Stack",Sewickley,USA,"North America",40.5403417000000000000,-80.18052690000000000,USA,male,1.40,1.70,2.10,2.40,2.70,3.20,2.90,3.20,2141,1729,1434,1294,1215,1028,1160,1025
1472,"Sun Mengquan  ",Yantai,China,Asia,37.4619280000000000000,121.44252550000000000,China,male,2.50,NULL,2.10,2.00,1.80,1.80,1.80,1.80,1249,NULL,1434,1499,1676,1717,1782,1798
1473,"Alexander Svetakov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,2.00,2.20,2.10,2.00,2.00,2.50,2.50,2.50,1580,1397,1434,1519,1556,1317,1355,1355
1474,"Torsten Toeller",Krefeld,Germany,Europe,51.3331205000000000000,6.56233430000000000,Germany,male,2.50,2.20,2.10,2.10,1.70,1.70,1.70,1.70,1249,1397,1434,1469,1777,1823,1905,1904
1475,"Barbara Tyson",,USA,"North America",NULL,NULL,,female,NULL,NULL,2.10,2.20,2.10,2.20,2.30,2.20,NULL,NULL,1434,1422,1500,1446,1446,1520
1476,"Hamdi Ulukaya",Norwich,UK,Europe,52.6285576000000000000,1.29239540000000000,Turkey,male,2.00,2.40,2.10,1.70,1.70,2.30,2.50,2.30,1580,1292,1434,1741,1824,1395,1332,1451
1477,"Wang Linpeng",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.90,2.60,2.10,1.30,1.40,1.40,1.40,1.40,752,1196,1434,2192,2040,2122,2170,2273
1478,"Wei Ing-Chou",Tianjin,China,Asia,39.1175488000000000000,117.19130080000000000,Taiwan,male,2.00,1.60,2.10,1.80,1.90,1.90,1.90,1.90,1580,1818,1434,1674,1653,1695,1750,1720
1479,"Wei Yin-Chun",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.90,1.60,2.10,1.70,1.80,1.80,1.80,1.90,1664,1818,1434,1684,1668,1706,1765,1732
1480,"Wei Yin-Heng",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,Taiwan,male,1.90,1.90,2.10,1.70,1.80,1.80,1.80,1.90,1664,1579,1434,1685,1669,1707,1765,1732
1481,"Wei Ying-Chiao",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,2.30,1.60,2.10,1.70,1.80,1.80,1.80,1.90,1362,1818,1434,1686,1670,1705,1765,1732
1482,"Elaine Wynn","Las Vegas",USA,"North America",36.1672559000000000000,-115.14851600000000000,USA,male,2.30,1.80,2.10,2.10,2.10,2.10,2.10,2.10,1362,1645,1434,1481,1467,1507,1576,1575
1483,"Xu Xudong  ",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,1.70,1.80,2.10,1.10,1.40,1.20,1.20,1.10,1833,1645,1434,2378,2142,2272,2452,2532
1484,"Michael Ying","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,2.40,2.00,2.10,2.20,2.20,2.20,2.20,2.20,1299,1513,1434,1378,1422,1448,1484,1488
1485,"Yu Qibing  ",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,2.60,2.70,2.10,1.40,1.50,1.60,1.70,1.70,1205,1163,1434,2058,1987,1871,1899,1952
1486,"Yuan Fugen  ",Suzhou,China,Asia,31.3016935000000000000,120.58107250000000000,China,male,2.10,1.90,2.10,1.20,1.40,1.30,1.40,1.40,1517,1579,1434,2235,2117,2140,2239,2214
1487,"Zhang Ning",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,Canada,female,2.40,2.50,2.10,1.30,1.60,1.50,1.60,1.70,1299,1238,1434,2164,1873,2018,1966,1887
1488,"Zhao Tao",Xi'an,China,Asia,34.2610040000000000000,108.94233630000000000,Singapore,male,2.50,2.50,2.10,1.70,1.90,1.90,1.90,1.80,1249,1238,1434,1688,1598,1652,1738,1801
1489,"Anu Aga",Pune,India,Asia,18.5214280000000000000,73.85445410000000000,India,female,1.40,1.90,2.00,2.80,3.30,3.80,4.20,4.80,2141,1579,1516,1114,967,832,754,650
1490,"Mohamed Al Fayed",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Egypt,male,1.80,2.10,2.00,NULL,NULL,NULL,NULL,NULL,1750,1445,1516,NULL,NULL,NULL,NULL,NULL
1491,"Andrey Andreev",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,1.90,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1664,1513,1516,1485,1525,1547,1596,1615
1492,"Michael Ashcroft","Turks and Caicos Islands","Turks and Caicos Islands","North America",21.7217460000000000000,-71.55278090000000000,UK,male,2.10,2.20,2.00,2.00,2.00,2.00,2.00,2.10,1517,1397,1516,1508,1534,1554,1609,1612
1493,"Pavel Baudis",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,2.00,2.70,2.00,2.20,2.20,2.30,2.20,2.40,1580,1163,1516,1380,1418,1418,1521,1389
1494,"Wilhelm Beier  ",,Germany,Europe,NULL,NULL,Germany,male,3.00,2.90,2.00,2.70,2.60,2.40,2.30,2.60,1008,1053,1516,1170,1248,1356,1424,1315
1495,"Cao Jianwei",Shangyu,China,Asia,30.0357000000000000000,120.86406280000000000,China,male,1.10,2.00,2.00,NULL,1.10,1.00,1.00,NULL,2524,1513,1516,NULL,2443,2505,2744,NULL
1496,"Huwen Chen",,China,Asia,NULL,NULL,,male,NULL,NULL,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1516,NULL,NULL,NULL,NULL,NULL
1497,"Phongthep Chiaravanont",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.50,1.70,2.00,1.70,1.80,1.70,1.80,1.80,2035,1729,1516,1713,1705,1774,1822,1775
1498,"Kiat Chiaravanont",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1499,"Dou Zhenggang",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,2.00,NULL,2.00,NULL,NULL,NULL,1.00,1.00,1580,NULL,1516,NULL,NULL,NULL,2698,2700
1500,"Maria Franca Fissolo","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Italy,female,2.20,2.00,2.00,2.00,2.00,2.20,2.10,2.20,1444,1513,1516,1526,1564,1487,1541,1538
1501,"William Franke",,USA,"North America",NULL,NULL,,male,NULL,2.40,2.00,1.60,1.70,1.40,1.20,1.10,NULL,1292,1516,1832,1769,2125,2504,2560
1502,"Mario Germano Giuliani","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Switzerland,male,2.30,2.30,2.00,1.80,1.90,1.90,1.80,1.80,1362,1341,1516,1621,1610,1638,1774,1785
1503,"Amy Goldman Fowler",Rhinebeck,USA,"North America",41.9267604000000000000,-73.91276300000000000,USA,female,3.00,2.80,2.00,1.10,1.10,1.10,1.10,1.10,1008,1096,1516,2420,2456,2434,2629,2628
1504,"John Hancock",Whistler,Australia,Australia,-32.6928999000000000000,116.04192670000000000,Australia,male,1.70,2.20,2.00,2.10,2.00,2.00,2.00,2.10,1833,1397,1516,1424,1544,1560,1595,1592
1505,"Hu Yangzhong",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,2.90,2.50,2.00,1.70,1.90,1.80,1.80,1.80,1064,1238,1516,1705,1640,1753,1794,1821
1506,"Huang Dawen","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.30,NULL,2.00,1.60,1.70,1.70,1.70,1.70,2263,NULL,1516,1850,1776,1840,1934,1915
1507,"Huang Qiaoling",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,2.90,1.90,2.00,1.00,1.30,1.30,1.30,1.20,1064,1579,1516,2482,2162,2248,2321,2408
1508,"Rajiv Jain",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.00,3.70,4.10,4.20,4.30,4.80,NULL,NULL,1516,794,742,747,728,659
1509,"Michael Jordan",Jupiter,USA,"North America",26.9342246000000000000,-80.09420870000000000,USA,male,1.60,1.70,2.00,3.00,3.00,3.20,3.20,3.20,1931,1729,1516,1037,1070,1013,1020,1029
1510,"Diane Kemper","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,female,3.00,2.80,2.00,1.10,1.10,1.10,1.10,1.10,1008,1096,1516,2452,2489,2459,2663,2670
1511,"Shlomo Kramer",,Israel,Asia,NULL,NULL,,male,NULL,2.20,2.00,2.20,2.20,2.40,2.40,2.40,NULL,1397,1516,1412,1450,1361,1387,1395
1512,"Heikki Kyostila",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,male,1.50,1.30,2.00,2.00,2.00,2.10,2.10,2.10,2035,2190,1516,1514,1551,1500,1560,1555
1513,"Martin Lau","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,4.20,2.20,2.00,1.80,1.80,2.00,2.20,2.30,680,1397,1516,1639,1689,1621,1485,1443
1514,"Li Min",Fuzhou,China,Asia,27.5022320000000000000,116.41517700000000000,China,male,1.90,3.00,2.00,1.10,1.40,1.30,1.50,1.40,1664,1012,1516,2362,2124,2221,2148,2169
1515,"Liang Rubo",,China,Asia,NULL,NULL,,male,NULL,2.30,2.00,2.00,2.00,2.20,2.20,2.20,NULL,1341,1516,1530,1575,1463,1501,1514
1516,"Liang Zhaoxian",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,2.30,2.30,2.00,1.90,1.20,1.20,1.20,1.20,1362,1341,1516,1570,2317,2321,2492,2485
1517,"Lin Fanlian",Linyi,China,Asia,35.1032403000000000000,118.35069880000000000,China,male,2.20,2.20,2.00,1.90,1.60,1.60,1.60,1.60,1444,1397,1516,1574,1844,1877,1976,1983
1518,"Aloke Lohia",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,India,male,2.60,2.50,2.00,1.50,1.40,1.40,1.40,1.40,1205,1238,1516,1926,2086,2091,2234,2266
1519,"Bill Malhotra",Ottawa,Canada,"North America",45.4208777000000000000,-75.69011060000000000,Canada,male,1.20,1.80,2.00,1.90,1.90,2.10,2.10,2.10,2378,1645,1516,1588,1623,1490,1546,1556
1520,"Craig McCaw","Hunts Point",USA,"North America",47.6434321000000000000,-122.23012400000000000,USA,male,2.00,2.20,2.00,2.00,2.00,2.00,2.00,2.00,1580,1397,1516,1518,1540,1557,1608,1620
1521,"Cunhui Nan",,China,Asia,NULL,NULL,,male,NULL,NULL,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1516,NULL,NULL,NULL,NULL,NULL
1522,"Tengyun Nie  ",,China,Asia,NULL,NULL,,male,NULL,3.40,2.00,NULL,NULL,NULL,NULL,NULL,NULL,883,1516,NULL,NULL,NULL,NULL,NULL
1523,"Oei Hong Leong",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,1.80,1.90,2.00,1.90,1.90,1.90,1.90,1.90,1750,1579,1516,1589,1617,1654,1721,1735
1524,"Clive Palmer",Brisbane,Australia,Australia,-27.4689682000000000000,153.02349910000000000,Australia,male,3.80,2.10,2.00,4.20,4.20,4.20,4.20,4.30,775,1445,1516,708,733,745,741,746
1525,"Matthew Prince","Park City",USA,"North America",40.6460921000000000000,-111.49799630000000000,USA,male,2.50,3.20,2.00,2.90,3.40,3.40,3.10,2.50,1249,951,1516,1068,907,949,1085,1360
1526,"Linda Pritzker",Missoula,USA,"North America",46.8701049000000000000,-113.99526700000000000,USA,female,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1580,1513,1516,1515,1554,1582,1623,1632
1527,"P.V. Krishna Reddy",,India,Asia,NULL,NULL,,male,NULL,NULL,2.00,2.00,2.00,2.20,2.20,2.20,NULL,NULL,1516,1569,1594,1452,1488,1491
1528,"Bianca Rinehart",Brisbane,Australia,Australia,-27.4689682000000000000,153.02349910000000000,Australia,female,1.70,2.20,2.00,2.10,2.00,2.00,2.00,2.10,1833,1397,1516,1439,1562,1579,1616,1608
1529,"Ginia Rinehart",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,female,1.70,2.20,2.00,2.10,2.00,2.00,2.00,2.10,1833,1397,1516,1433,1555,1573,1604,1598
1530,"T. Denny Sanford","Sioux Falls",USA,"North America",43.5476008000000000000,-96.72936290000000000,USA,male,2.80,3.40,2.00,2.10,2.10,2.10,2.10,2.10,1111,883,1516,1453,1489,1518,1562,1582
1531,"Bhadresh Shah",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,1.60,1.40,2.00,3.10,2.60,2.70,2.60,2.60,1931,2076,1516,1013,1260,1205,1289,1324
1532,"Michal Strnad",,"Czech Republic",Europe,NULL,NULL,,male,NULL,NULL,2.00,2.00,2.00,4.40,4.40,4.50,NULL,NULL,1516,1532,1588,710,716,708
1533,"Sylvia Stroeher",Darmstadt,Germany,Europe,49.8851869000000000000,8.67362950000000000,Germany,female,2.00,2.00,2.00,2.40,2.40,2.40,2.40,2.40,1580,1513,1516,1306,1350,1371,1400,1404
1534,"Otto Toto Sugiri",,Indonesia,Asia,NULL,NULL,,male,NULL,2.40,2.00,1.80,1.80,1.80,1.80,1.80,NULL,1292,1516,1629,1688,1725,1810,1811
1535,"Larry Tanenbaum",,Canada,"North America",NULL,NULL,,male,NULL,NULL,2.00,2.00,2.00,2.50,2.50,2.50,NULL,NULL,1516,1566,1596,1318,1356,1356
1536,"Wichai Thongtang",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.00,2.00,2.00,1.90,1.90,2.00,2.00,1.90,1580,1513,1516,1577,1604,1600,1662,1701
1537,"Ion Tiriac",Bucharest,Romania,Europe,44.4361414000000000000,26.10272020000000000,Romania,male,1.70,1.60,2.00,2.00,2.00,2.10,2.10,2.10,1833,1818,1516,1509,1548,1505,1567,1554
1538,"Hope Welker","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,Australia,female,1.70,2.20,2.00,2.10,2.00,2.00,2.00,2.10,1833,1397,1516,1440,1563,1580,1616,1608
1539,"William Young",Ypsilanti,USA,"North America",42.2410562000000000000,-83.61305500000000000,USA,male,2.00,2.20,2.00,2.00,2.00,2.90,2.90,2.90,1580,1397,1516,1505,1547,1152,1192,1188
1540,"Ales Zavoral",,"Czech Republic",Europe,NULL,NULL,,male,NULL,NULL,2.00,2.00,2.00,2.00,2.00,2.00,NULL,NULL,1516,1510,1577,1609,1663,1624
1541,"Zhang Fan",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,4.90,3.10,2.00,1.80,2.20,2.00,2.10,2.10,574,984,1516,1642,1443,1556,1550,1557
1542,"Shilong Zhang  ",,China,Asia,NULL,NULL,,male,NULL,NULL,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1516,NULL,NULL,NULL,NULL,NULL
1543,"Zhang Wanzhen",Chaozhou,China,Asia,23.6565930000000000000,116.62042230000000000,China,male,2.70,2.30,2.00,1.40,1.60,1.60,1.80,1.90,1174,1341,1516,1978,1827,1893,1806,1760
1544,"Hongfei Zhao",,China,Asia,NULL,NULL,,male,NULL,2.10,2.00,NULL,NULL,NULL,NULL,NULL,NULL,1445,1516,NULL,NULL,NULL,NULL,NULL
1545,"Zhou Jian",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.50,2.20,2.00,1.30,1.50,3.40,2.80,2.50,2035,1397,1516,2155,1999,939,1218,1359
1546,"Zhu Yiwen  ",,China,Asia,NULL,NULL,China,male,1.90,1.30,2.00,NULL,1.10,1.20,1.20,1.20,1664,2190,1516,NULL,2467,2351,2503,2482
1547,"Roberto Angelini Rossi",Santiago,Chile,"South America",-33.4377756000000000000,-70.65045020000000000,Chile,male,2.00,1.80,1.90,1.70,1.80,1.90,1.90,2.00,1580,1645,1575,1742,1685,1676,1724,1638
1548,"Mika Anttonen",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,male,1.30,1.20,1.90,2.00,2.00,2.20,2.20,2.20,2263,2324,1575,1562,1590,1457,1505,1492
1549,"David Blitzer",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.90,2.20,2.20,3.10,3.10,3.10,NULL,NULL,1575,1373,1419,1067,1080,1080
1550,"Julio Bozano","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.10,2.00,1.90,2.30,2.30,2.20,2.20,2.20,1517,1513,1575,1334,1387,1453,1504,1518
1551,"Nikolai Buinov",Irkutsk,Russia,Europe,56.6370122000000000000,104.71922100000000000,Russia,male,2.20,1.50,1.90,3.10,3.10,3.30,3.60,3.80,1444,1929,1575,991,1050,994,891,859
1552,"Nicola Bulgari",Rome,Italy,Europe,41.8933203000000000000,12.48293210000000000,Italy,male,1.90,1.90,1.90,2.00,2.00,2.00,2.00,1.90,1664,1579,1575,1553,1543,1576,1675,1691
1553,"Howard Butt III.",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.90,2.00,2.00,2.00,2.00,2.00,NULL,NULL,1575,1540,1573,1606,1656,1663
1554,"Stephen Butt  ",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.90,2.00,2.00,2.00,2.00,2.00,NULL,NULL,1575,1539,1572,1620,1672,1675
1555,"Jianxing Che",,China,Asia,NULL,NULL,,male,NULL,NULL,1.90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL,NULL
1556,"Huxiong Chen",,China,Asia,NULL,NULL,,male,NULL,NULL,1.90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL,NULL
1557,"Chen Qiongxiang",,China,Asia,NULL,NULL,China,female,1.60,2.50,1.90,1.20,1.40,1.60,1.70,1.60,1931,1238,1575,2257,2138,1927,1940,1985
1558,"Chen Zhisong",Xiamen,China,Asia,24.5438732000000000000,118.07680650000000000,China,male,2.30,NULL,1.90,1.00,1.20,1.10,1.40,1.50,1362,NULL,1575,2453,2280,2414,2199,2129
1559,"Manas Chiaravanond",,Thailand,Asia,NULL,NULL,Thailand,male,1.50,1.70,1.90,1.70,1.80,1.70,1.70,1.80,2035,1729,1575,1736,1723,1801,1850,1799
1560,"Prathip Chiravanond",,Thailand,Asia,NULL,NULL,Thailand,male,1.50,NULL,1.90,1.70,1.70,1.70,1.70,1.80,2035,NULL,1575,1748,1736,1810,1863,1807
1561,"Alexandra Daitch","Old Lyme",USA,"North America",41.3159315000000000000,-72.32897150000000000,USA,male,1.70,2.40,1.90,2.00,2.00,2.00,2.20,2.20,1833,1292,1575,1502,1559,1596,1510,1509
1562,"Sol Daurella",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,female,2.00,1.70,1.90,2.40,2.60,2.60,2.70,2.70,1580,1729,1575,1287,1256,1265,1276,1244
1563,"Mark Davis",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.90,2.30,2.30,2.30,2.30,2.30,NULL,NULL,1575,1346,1397,1427,1465,1466
1564,"James Dinan","North Salem",USA,"North America",41.3348169000000000000,-73.57123740000000000,USA,male,1.90,1.90,1.90,1.90,1.90,2.10,2.10,2.10,1664,1579,1575,1603,1629,1503,1551,1566
1565,"Dong Fan",,China,Asia,NULL,NULL,China,male,4.60,2.80,1.90,1.20,1.40,1.50,1.70,1.70,622,1096,1575,2238,2119,2020,1868,1870
1566,"Fritz Draexlmaier",,Germany,Europe,NULL,NULL,,male,NULL,1.50,1.90,1.70,1.80,1.80,1.70,1.80,NULL,1929,1575,1718,1721,1770,1859,1833
1567,"Lisa Draexlmaier",,Germany,Europe,NULL,NULL,,female,1.60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1931,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1568,"Bulent Eczacibasi",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.90,1.50,1.90,1.60,1.60,1.40,1.40,1.50,1664,1929,1575,1833,1887,2050,2167,2152
1569,"Faruk Eczacibasi",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.80,1.50,1.90,1.80,1.80,1.20,1.30,1.30,1750,1929,1575,1679,1717,2260,2403,2384
1570,"Eduardo Eurnekian","Buenos Aires",Argentina,"South America",-34.6037181000000000000,-58.38153000000000000,Argentina,male,1.30,1.50,1.90,2.70,3.00,3.30,3.30,3.50,2263,1929,1575,1163,1071,991,985,935
1571,"David Fong",,China,Asia,NULL,NULL,China,male,NULL,NULL,1.90,2.40,2.40,2.40,2.40,2.40,NULL,NULL,1575,1312,1356,1380,1417,1414
1572,"Guo Zhenyu  ",,Canada,"North America",NULL,NULL,,male,NULL,2.90,1.90,NULL,NULL,NULL,NULL,NULL,NULL,1053,1575,NULL,NULL,NULL,NULL,NULL
1573,"Surjit Kumar Gupta",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.90,1.80,1.90,2.00,2.30,2.30,2.50,2.90,1664,1645,1575,1487,1365,1408,1350,1180
1574,"Caroline Hagen Kjos",Wollerau,Switzerland,Europe,47.1957261000000000000,8.71945950000000000,Norway,female,2.60,2.40,1.90,2.20,2.30,2.30,2.30,2.50,1205,1292,1575,1421,1398,1400,1466,1343
1575,"Roberto Ramirez",,Mexico,"North America",NULL,NULL,,male,NULL,NULL,1.90,1.90,1.90,NULL,NULL,NULL,NULL,NULL,1575,1619,1657,NULL,NULL,NULL
1576,"Reid Hoffman","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,2.00,2.10,1.90,2.40,2.50,2.50,2.50,2.50,1580,1445,1575,1269,1300,1302,1343,1341
1577,"Hu Rongda  ",Jinhua,China,Asia,29.1080344000000000000,119.64864870000000000,China,male,1.10,1.30,1.90,1.80,2.40,2.30,2.30,2.20,2524,2190,1575,1660,1334,1396,1467,1534
1578,"B. Wayne Hughes jr",,USA,"North America",NULL,NULL,,male,3.30,2.20,1.90,2.00,2.00,2.00,1.90,2.00,925,1397,1575,1529,1552,1548,1717,1672
1579,"Hui Wing Mau","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,10.30,5.40,1.90,1.90,2.10,2.00,2.00,2.10,219,490,1575,1576,1494,1605,1637,1551
1580,"Scott Kapnick",Naples,USA,"North America",26.1421976000000000000,-81.79429440000000000,USA,male,1.40,1.40,1.90,1.90,1.90,3.00,3.00,3.00,2141,2076,1575,1612,1643,1099,1131,1124
1581,"Richard Kayne","Santa Monica",USA,"North America",34.0194704000000000000,-118.49122700000000000,USA,male,1.10,1.60,1.90,2.00,2.00,1.30,1.30,1.30,2524,1818,1575,1567,1541,2169,2324,2317
1582,"Dominika Kulczyk",Warsaw,Poland,Europe,52.2337172000000000000,21.07143223563649300,Poland,female,2.10,1.80,1.90,2.00,2.00,2.00,1.90,2.00,1517,1645,1575,1517,1569,1613,1689,1649
1583,"Edward Lampert","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,1.70,1.80,1.90,2.00,2.00,2.10,2.10,2.10,1833,1645,1575,1538,1545,1526,1553,1577
1584,"Somsri Lamsam",,Thailand,Asia,NULL,NULL,,male,NULL,NULL,1.90,2.00,2.00,1.70,1.80,1.80,NULL,NULL,1575,1564,1592,1793,1839,1788
1585,"James Leprino","Indian Hills",USA,"North America",38.2725704000000000000,-85.66273940000000000,USA,male,3.00,3.60,1.90,2.10,2.00,2.10,2.30,2.10,1008,822,1575,1467,1536,1495,1427,1572
1586,"David Lichtenstein",Monsey,USA,"North America",41.1112069000000000000,-74.06847510000000000,USA,male,1.70,1.90,1.90,1.90,1.90,2.00,2.00,2.00,1833,1579,1575,1611,1638,1595,1641,1653
1587,"Lin Dingqiang  ",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.90,1.90,1.90,1.40,1.10,NULL,1.00,1.30,1664,1579,1575,1982,2485,NULL,2665,2277
1588,"Sarah MacMillan","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,1.70,2.40,1.90,2.00,2.00,2.00,2.20,2.20,1833,1292,1575,1504,1561,1598,1510,1509
1589,"Strive Masiyiwa",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Zimbabwe,male,1.50,3.00,1.90,1.90,1.80,1.90,1.80,1.80,2035,1012,1575,1571,1686,1649,1773,1828
1590,"Robert Miller",Montreal,Canada,"North America",45.5031824000000000000,-73.56980650000000000,Canada,male,2.40,2.00,1.90,1.80,1.80,1.80,1.80,1.80,1299,1513,1575,1645,1692,1728,1795,1810
1591,"Simon Nixon","St. Brelade",UK,Europe,51.0360941000000000000,-1.58392279507530340,UK,male,1.20,1.40,1.90,2.00,2.00,2.00,2.00,2.00,2378,2076,1575,1531,1568,1603,1661,1639
1592,"Kentaro Ogawa",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,1.60,1.50,1.90,3.10,2.70,2.70,2.50,2.50,1931,1929,1575,1007,1177,1225,1357,1353
1593,"Ajay Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.60,2.10,1.90,2.10,2.30,2.50,2.50,2.50,1931,1445,1575,1450,1388,1308,1337,1362
1594,"Narendrakumar Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.70,2.10,1.90,2.10,2.30,2.50,2.50,2.50,1833,1445,1575,1455,1391,1313,1342,1367
1595,"Sushilkumar Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1596,"Jennifer Pritzker",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,female,2.00,2.00,1.90,2.10,2.20,2.20,2.20,2.20,1580,1513,1575,1443,1442,1466,1520,1536
1597,"G. Rajendran",Chennai,India,Asia,13.0836939000000000000,80.27018600000000000,India,male,1.60,1.80,1.90,1.90,1.90,2.60,2.60,2.60,1931,1645,1575,1591,1611,1269,1312,1300
1598,"Ren Jianhua",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,2.60,NULL,1.90,1.60,1.70,1.70,1.70,1.70,1205,NULL,1575,1811,1730,1820,1911,1907
1599,"Larry Robbins",Alpine,USA,"North America",38.5893934000000000000,-119.83450130000000000,USA,male,1.90,1.90,1.90,1.90,1.90,2.20,2.20,2.20,1664,1579,1575,1593,1613,1481,1524,1537
1600,"Dwight Schar",,USA,"North America",NULL,NULL,,male,NULL,1.90,1.90,2.60,2.60,2.70,2.60,2.60,NULL,1579,1575,1200,1227,1245,1294,1283
1601,"Shao Jianxiong",,China,Asia,NULL,NULL,,male,NULL,1.40,1.90,NULL,NULL,NULL,NULL,NULL,NULL,2076,1575,NULL,NULL,NULL,NULL,NULL
1602,"Qinxiang Shao",,China,Asia,NULL,NULL,,male,NULL,NULL,1.90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL,NULL
