"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"42","Schibsted","SCHA.OL","2447.59","30.6754","Norway"
"43","Saga Communications","SGA","2430.99","14.72","United States"
"44","Office Properties Income Trust","OPI","2358.28","2.2","United States"
"45","Softchoice","SFTC.TO","2337.99","15.2005","Canada"
"46","New World Development Company","0017.HK","2275.89","1.00676","Hong Kong"
"47","International Container Terminal Services","ICTEF","2162.52","7.63","Philippines"
"48","Granite Point Mortgage Trust","GPMT","2135.92","2.63","United States"
"49","Air New Zealand","AIR.NZ","1965.01","0.34071","New Zealand"
"50","Orchid Island Capital","ORC","1920","8.2","United States"
"51","ARMOUR Residential REIT","ARR","1890.69","20.45","United States"
"52","Sachem Capital","SACH","1890.67","2.45","United States"
"53","Novolipetsk Steel","NLMK.ME","1869.55","1.54","Russia"
"54","Severstal","CHMF.ME","1859.79","13.99","Russia"
"55","AFC Gamma","AFCG","1849.71","10.46","United States"
"56","Oxford Square Capital","OXSQ","1843","2.94","United States"
"57","Oxford Lane Capital","OXLC","1799.44","5.36","United States"
"58","Vanke","2202.HK","1793.66","0.527106","China"
"59","Giordano","0709.HK","1780.2","0.219307","Hong Kong"
"60","CVR Energy","CVI","1771.65","25.42","United States"
"61","Eagle Point Credit Company","ECC","1766.08","9.99","United States"
"62","Runway Growth Finance","RWAY","1754.39","10.59","United States"
"63","HPH Trust (Hutchison Port)","NS8U.SI","1751.55","0.129","Singapore"
"64","Service Properties Trust","SVC","1724.14","4.69","United States"
"65","Proximus","PROX.VI","1717.22","7.57761","Belgium"
"66","Cherry Hill Mortgage Investment","CHMI","1711.84","3.53","United States"
"67","Swire Pacific","0019.HK","1706.69","8.49012","Hong Kong"
"68","Texwinca Holdings","0321.HK","1701.28","0.11286","Hong Kong"
"69","Petrobras","PBR","1678.89","15.23","Brazil"
"70","MOL Group","MOL.BD","1651.46","7.63","Hungary"
"71","Ares Commercial Real Estate","ACRE","1646.56","7.06","United States"
"72","Guess","GES","1642.08","20.72","United States"
"73","TORM","TRMD","1622.75","36.09","United Kingdom"
"74","Gladstone Investment","GAIN","1617.42","12.91","United States"
"75","Silver Spike Investment","SSIC","1594.08","11.46","United States"
"76","Huya","HUYA","1588.45","4.17","China"
"77","Walgreens Boots Alliance","WBA","1588.37","9.25","United States"
"78","Assa Abloy","ASSA-B.ST","1581.57","32.2365","Sweden"
"79","Park Hotels &amp; Resorts","PK","1563.02","15.28","United States"
"80","Lukoil","LKOH.ME","1533.03","69.79","Russia"
"81","Ready Capital","RC","1530.98","8.29","United States"
"82","Shui On Land","0272.HK","1522.5","0.0756672","China"
"83","Fonterra","FCG.NZ","1522.34","2.2193","New Zealand"
"84","Kenon Holdings","KEN","1507.94","25.37","Singapore"
"85","FS KKR Capital","FSK","1485.52","20.23","United States"
"86","Portman Ridge","PTMN","1483.07","18.67","United States"
"87","Trinity Capital","TRIN","1472.48","14.04","United States"
"88","KAP AG","IUR.F","1467.97","11.0534","Germany"
"89","SandRidge Energy","SD","1455.65","13.28","United States"
"90","JSC Halyk Bank","H4L1.F","1454.4","16.8011","Kazakhstan"
"91","Great Ajax","AJX","1450.62","3.22","United States"
"92","NexPoint Real Estate Finance","NREF","1444.25","16.63","United States"
"93","AGNC Investment","AGNC","1412.46","10.21","United States"
"94","NextEra Energy Partners","NEP","1400.42","25.05","United States"
"95","Cato Fashion","CATO","1399.18","4.87","United States"
"96","Ellington Residential Mortgage REIT","EARN","1398.19","6.92","United States"
"97","Prospect Capital","PSEC","1388.62","5.23","United States"
"98","Brasil Agro","LND","1388.11","4.64","Brazil"
"99","Companhia Siderúrgica Nacional","SID","1385.34","2.13","Brazil"
"100","UNITI","UNIT","1385.04","4.36","United States"
"101","Cool Company","CLCO","1381.63","11.99","Bermuda"
"102","Bradespar","BRAP3.SA","1369.5","3.18954","Brazil"
"103","Chicago Atlantic Real Estate Finance","REFI","1369.09","15.9","United States"
"104","CION Investment","CION","1365.3","12.3","United States"
"105","Canacol Energy","CNE.TO","1364.07","2.74216","Canada"
"106","Vale","VALE","1362.17","10.52","Brazil"
"107","New York Mortgage Trust","NYMT","1358.49","6.67","United States"
"108","Blackstone Mortgage Trust","BXMT","1355.56","18.46","United States"
"109","BrightSpire Capital","BRSP","1354.78","5.95","United States"
"110","Coca-Cola İçecek","CCOLA.IS","1347.67","1.78744","Turkey"
"111","CVR Partners","UAN","1334.83","70.24","United States"
"112","Medical Properties Trust","MPW","1334.46","4.5","United States"
"113","Great Elm Capital","GECC","1334.45","10.5865","United States"
"114","Aedas Homes","AEDAS.MC","1333.62","27.5782","Spain"
"115","Marine Products Corporation","MPX","1333.33","9.4","United States"
"116","Apollo Commercial Real Estate","ARI","1330.17","10.59","United States"
"117","Cracker Barrel","CBRL","1327.55","39.58","United States"
"118","NetDragon Websoft","0777.HK","1325.72","1.35175","China"
"119","Ellington Financial","EFC","1319.52","13.15","United States"
"120","Mondi","MNDI.L","1315.9","19.3229","United Kingdom"
"121","Vår Energi","VAR.OL","1306.73","3.35807","Norway"
"122","Hang Lung Properties","0101.HK","1306.22","0.764367","Hong Kong"
"123","Allied Properties REIT","AP-UN.TO","1296.6","12.8882","Canada"
"124","Annaly Capital Management","NLY","1293.64","20.16","United States"
"125","Pacific Century Regional Developments","P15.SI","1288.58","0.241102","Singapore"
"126","WhiteHorse Finance","WHF","1288","11.89","United States"
"127","Horizon Technology Finance","HRZN","1286.81","11.05","United States"
"128","Yancoal","YAL.AX","1280.87","3.65408","Australia"
"129","Santander Polska","SPL.WA","1277.37","134.458","Poland"
"130","Broadcom","AVGO","1275.38","162.82","United States"
"131","Equinor","EQNR","1267.95","26.89","Norway"
"132","Arbor Realty Trust","ABR","1267.04","13.6","United States"
"133","China Yongda Automobiles Services","3669.HK","1259.4","0.169289","China"
"134","Claros Mortgage Trust","CMTG","1254.71","8","United States"
"135","Origin Energy","ORG.AX","1254","6.73975","Australia"
"136","Dynex Capital","DX","1243.92","12.6","United States"
"137","Saratoga Investment","SAR","1227.25","23.57","United States"
"138","Avis Budget Group","CAR","1220.26","81.99","United States"
"139","Golub Capital","GBDC","1220.09","14.89","United States"
"140","Black Stone Minerals","BSM","1214.57","14.92","United States"
"141","PennantPark Investment","PNNT","1205.67","7.05","United States"
"142","Diana Shipping","DSX","1199.95","2.5","Greece"
"143","Berry Corporation","BRY","1191.84","6.19","United States"
"144","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","1184.82","41.0025","Poland"
"145","Lument Finance Trust","LFT","1181.26","2.46","United States"
"146","Natural Health Trends","NHTC","1179.94","6.735","United States"
"147","Flex Lng","FLNG","1178.13","26.66","Bermuda"
"148","Alliance Resource Partners","ARLP","1175.73","23.92","United States"
"149","Stellus Capital","SCM","1170.09","13.66","United States"
"150","Metro AG","B4B.F","1168.84","5.26694","Germany"
"151","Icade","ICAD.PA","1167.8","22.4163","France"
"152","OPAP (Organization of Football Prognostics)","OPAP.AT","1165.3","17.2875","Greece"
"153","Grindrod Shipping","GRIN","1160.56","14.2","Singapore"
"154","Nordic American Tankers","NAT","1159.03","3.72","Bermuda"
"155","Global Net Lease","GNL","1157.83","8.62","United States"
"156","Banorte","GFNORTEO.MX","1151.99","6.91267","Mexico"
"157","Kimbell Royalty Partners","KRP","1147.9","15.98","United States"
"158","Far East Consortium International","0035.HK","1145.34","0.156464","Hong Kong"
"159","Topsports International","6110.HK","1144.88","0.373206","Hong Kong"
"160","Spark New Zealand","NZTCF","1144.8","2.21","New Zealand"
"161","KKR Real Estate Finance Trust","KREF","1142.86","11.93","United States"
"162","Angel Oak REIT","AOMR","1142.86","11.3","United States"
"163","Citycon","CTY1S.HE","1142.14","4.49873","Finland"
"164","Leggett &amp; Platt","LEG","1137.63","12.64","United States"
"165","PennyMac Mortgage Investment Trust","PMT","1137.17","14.21","United States"
"166","Fortescue","FMG.AX","1133.02","12.363","Australia"
"167","MFA Financial","MFA","1131.31","12.52","United States"
"168","TTEC","TTEC","1124.03","5.11","United States"
"169","BFF Bank","BFF.MI","1123.86","10.8378","Italy"
"170","DWS Group","DWS.F","1122.29","38.5542","Germany"
"171","Raiffeisen Bank International","RAW.F","1120.79","19.7856","Austria"
"172","Ardagh Metal Packaging","AMBP","1120.48","3.58","Luxembourg"
"173","TXO Energy Partners","TXO","1117.79","20","United States"
"174","Creepy Jar","CRJ.WA","1116.78","120.329","Poland"
"175","Parex Resources","PXT.TO","1110.27","10.0274","Canada"
"176","Bancolombia","CIB","1108.81","33.09","Colombia"
"177","Türkiye Petrol Rafinerileri","TUPRS.IS","1108.57","4.94848","Turkey"
"178","Banco del Bajío","BBAJIOO.MX","1108.49","2.50046","Mexico"
"179","CPFL Energia","CPFE3.SA","1107.93","6.07438","Brazil"
"180","Forever Entertainment","8FE.SG","1104.55","0.97933","Poland"
"181","FAT Brands","FAT","1103.67","5.05","United States"
"182","International Seaways","INSW","1102.23","51.83","United States"
"183","Weibo","WB","1098.46","7.48","China"
"184","PennantPark Floating Rate","PFLT","1098.08","11.31","United States"
"185","Adaro Energy","ADRO.JK","1091.48","0.230436","Indonesia"
"186","Dorchester Minerals","DMLP","1089.47","30.4","United States"
"187","Deutsche EuroShop","DEQ.F","1081.76","25.6991","Germany"
"188","TCG BDC","CGBD","1079.01","16.97","United States"
"189","Brookfield Property Partners","BPYPP","1078.56","15.15","Bermuda"
"190","Tatneft","TATN.ME","1067.64","6.65","Russia"
"191","LexinFintech Holdings","LX","1067.45","1.73","China"
"192","TPG Real Estate Finance Trust","TRTX","1063.71","9.06","United States"
"193","CrossAmerica Partners","CAPL","1060.61","19.66","United States"
"194","Franklin BSP Realty Trust","FBRT","1052.63","13.62","United States"
"195","Komerční banka","KOMB.PR","1050.36","33.8987","Czech Republic"
"196","ENAV","ENAV.MI","1049.21","4.39925","Italy"
"197","Sunlight REIT","0435.HK","1045.11","0.244957","Hong Kong"
"198","Exxaro Resources","EXX.JO","1044.78","8.97369","South Africa"
"199","Jumbo S.A.","5JB.F","1044.11","24.7817","Greece"
"200","Cardinal Energy","CJ.TO","1044.05","5.07671","Canada"
"201","Kohl's","KSS","1038.69","19.39","United States"
"202","Barings BDC","BBDC","1036.89","10.05","United States"
"203","Civitas Resources","CIVI","1034","61.33","United States"
"204","Investec","INVR.L","1033.22","7.48238","United Kingdom"
"205","Analogue Holdings (ATAL)","1977.HK","1032.8","0.11799","Hong Kong"
"206","SLR Investment","SLRC","1032.72","15.94","United States"
"207","CA Immo","BZY.F","1031.44","34.8182","Austria"
"208","Comgás","CGAS5.SA","1030.23","21.3824","Brazil"
"209","Wallenius Wilhelmsen","WAWI.OL","1029.83","10.3477","Norway"
"210","C&amp;D International Investment Group","1908.HK","1028.14","1.61851","Hong Kong"
"211","Qatari Investors Group","QIGD.QA","1027.4","0.401099","Qatar"
"212","Betterware de Mexico","BWMX","1026.53","13.57","Mexico"
"213","Dorian LPG","LPG","1026.17","38.99","United States"
"214","Tallink Grupp","T5N.F","1022.97","0.634464","Estonia"
"215","Bain Capital","BCSF","1022.46","17.11","United States"
"216","REV Group","REVG","1022.36","31.84","United States"
"217","PermRock Royalty Trust","PRT","1017.69","4.15","United States"
"218","NexPoint Diversified Real Estate Trust","NXDT","1016.95","5.9","United States"
"219","Seven Hills Realty Trust","SEVN","1015.23","13.87","United States"
"220","Birchcliff Energy","BIR.TO","1009.99","4.36523","Canada"
"221","Sun Hung Kai &amp; Co.","0086.HK","1009.73","0.329601","Hong Kong"
"222","Hercules Capital","HTGC","1009.2","19.17","United States"
"223","Nu Skin","NUS","1008.97","8.93","United States"
"224","African Rainbow Minerals","ARI.JO","1008.33","9.75889","South Africa"
"225","Delek Logistics Partners","DKL","1007.19","41.29","United States"
"226","Chimera Investment Corporation","CIM","1007.15","15.48","United States"
"227","SES S.A.","SESG.PA","1004.76","5.383","Luxembourg"
"228","SSAB","SSAB-B.ST","1002.86","4.76002","Sweden"
"229","Fortum","FORTUM.HE","1001.65","15.9832","Finland"
"230","Sixth Street Specialty Lending","TSLX","996.458","21.24","United States"
"231","Métropole Télévision (Groupe M6)","MMT.PA","996.171","13.5736","France"
"232","AG Mortgage Investment Trust","MITT","993.873","7.44","United States"
"233","Stellantis","STLA","992.192","16.78","Netherlands"
"234","AMERISAFE","AMSF","991.336","50.12","United States"
"235","Community Healthcare Trust","CHCT","984.096","18.73","United States"
"236","Ternium","TX","983.609","33.67","Luxembourg"
"237","Cofinimmo","COFB.BR","982.599","68.2547","Belgium"
"238","Aker BP","AKRBP.OL","981.826","23.9498","Norway"
"239","Vodafone","VOD","978.373","9.77","United Kingdom"
"240","Orion Office REIT","ONL","977.995","4.1","United States"
"241","Entravision Communications","EVC","977.852","2.08","United States"
"242","Agricultural Bank of China","601288.SS","977.261","0.637563","China"
"243","Prosperity Real Estate Investment Trust","0808.HK","976.596","0.184679","Hong Kong"
"244","Transport International Holdings","0062.HK","973.735","1.05165","Hong Kong"
"245","Absa Bank","ABSP.JO","971.875","45.7664","South Africa"
"246","Labrador Iron Ore Royalty Corp.","LIF.TO","971.819","22.4931","Canada"
"247","DHT Holdings","DHT","969.977","10.83","Bermuda"
"248","Novozymes","NZYM.VI","966.786","69.5402","Denmark"
"249","Astra International","ASII.JK","966.122","0.330118","Indonesia"
"250","Hang Lung Group","0010.HK","963.357","1.1427","Hong Kong"
"251","Two Harbors Investment","TWO","961.196","14.16","United States"
"252","1-800-PetMeds","PETS","958.466","3.19","United States"
"253","British American Tobacco","BTI","958.344","37.57","United Kingdom"
"254","Central Puerto","CEPU","957.424","9.14","Argentina"
"255","ABN AMRO","ABN.AS","954.001","17.1217","Netherlands"
"256","NOS","NOS.LS","951.453","3.97922","Portugal"
"257","abrdn","ABDN.L","949.935","1.96642","United Kingdom"
"258","Fortune REIT","0778.HK","948.298","0.54506","Hong Kong"
"259","Van Lanschot Kempen","VLK.AS","943.264","45.8716","Netherlands"
"260","Ashmore Group","ASHM.L","942.317","2.2946","United Kingdom"
"261","Grupo Elektra","XEKT.MC","942.173","59.8477","Mexico"
"262","USA Compression Partners","USAC","940.018","22.51","United States"
"263","Schaeffler","SHA.F","938.992","5.18404","Germany"
"264","Banco Bradesco","BBD","938.182","2.78","Brazil"
"265","Scor","SCR.PA","933.515","20.8577","France"
"266","Buckle","BKE","933.238","41.9","United States"
"267","Sampoerna","HMSP.JK","933.208","0.045634","Indonesia"
"268","CSN Mineração","CMIN3.SA","931.27","1.0121","Brazil"
"269","Superior Plus","SPB.TO","929.56","5.7289","Canada"
"270","HSBC","HSBC","927.077","44.46","United Kingdom"
"271","Starwood Property Trust","STWD","926.865","20.84","United States"
"272","Volkswagen","VOW3.DE","921.858","106.311","Germany"
"273","Cemig","CIG","920.803","2.05","Brazil"
"274","Kerry Properties","0683.HK","920.366","1.87757","Hong Kong"
"275","RTL Group","RRTL.F","918.516","32.4654","Luxembourg"
"276","Saras S.p.A.","SRS.MI","917.477","1.76854","Italy"
"277","Ares Capital","ARCC","914.068","21.08","United States"
"278","Global Medical REIT","GMRE","909.091","9.31","United States"
"279","Vtech","0303.HK","907.627","6.50225","Hong Kong"
"280","Phoenix Group","PHNX.L","907.439","7.42331","United Kingdom"
"281","Yellow Pages (Canada)","Y.TO","907.292","7.27044","Canada"
"282","B&amp;G Foods","BGS","906.932","8.47","United States"
"283","Medifast","MED","906.344","18.3","United States"
"284","Champion REIT","2778.HK","903.103","0.238544","Hong Kong"
"285","Chow Sang Sang Holdings","0116.HK","901.883","0.851577","Hong Kong"
"286","Peyto Exploration &amp; Development","PEY.TO","901.841","10.7982","Canada"
"287","Knaus Tabbert AG","KTA.DE","900.968","34.8182","Germany"
"288","SCB (Siam Commercial Bank)","SCB.BK","899.262","3.15225","Thailand"
"289","Enel Chile","ENIC","896.926","2.74","Chile"
"290","Redefine Properties","RDF.JO","895.88","0.266967","South Africa"
"291","M&G plc","MNG.L","895.558","2.81442","United Kingdom"
"292","Gladstone Capital","GLAD","894.621","22.73","United States"
"293","Fluxys Belgium","FLUX.BR","892.57","16.967","Belgium"
"294","Patria Investments","PAX","892.375","11.52","Cayman Islands"
"295","Banco BPM","BAMI.MI","891.988","6.7912","Italy"
"296","Xinyi Glass Holdings","0868.HK","890.641","0.905442","Hong Kong"
"297","Burberry","BRBY.L","890.297","8.7662","United Kingdom"
"298","Mach Natural Resources LP","MNR","888.889","19.32","United States"
"299","Zhongsheng Group","0881.HK","888.793","1.14783","China"
"300","Legal &amp; General","LGEN.L","885.812","2.93782","United Kingdom"
"301","KBC Ancora","KBCA.BR","883.583","50.0718","Belgium"
"302","Dah Sing Banking Group","2356.HK","883.26","0.869532","Hong Kong"
"303","Santam","SNT.JO","881.699","19.7169","South Africa"
"304","Zengame Technology","2660.HK","879.536","0.334731","China"
"305","ENGIE","ENGI.PA","878.5","17.608","France"
"306","Xerox","XRX","878.349","11.33","United States"
"307","Solar A/S","SOLAR-B.CO","877.72","49.5514","Denmark"
"308","Sydbank A/S","SYDB.CO","875.009","50.6328","Denmark"
"309","Coface","COFA.PA","874.984","16.0716","France"
"310","China Zheshang Bank","2016.HK","873.302","0.264194","China"
"311","Mediobanca","MB.MI","870.751","16.8951","Italy"
"312","Al Mahhar Holding Company","MHAR.QA","869.566","0.631868","Qatar"
"313","Cenomi Centers (Arabian Centres Company)","4321.SR","868.471","6.12882","Saudi Arabia"
"314","Brandywine Realty Trust","BDN","867.888","5.23","United States"
"315","Dah Sing Financial","0440.HK","866.014","2.95615","Hong Kong"
"316","PCCW","0008.HK","865.685","0.56558","Hong Kong"
"317","Frontline","FRO","864.529","24.14","Bermuda"
"318","SFL Corp","SFL","862.944","11.86","Bermuda"
"319","Growthpoint Properties","GRT.JO","861.348","0.790806","South Africa"
"320","Deterra Royalties","DRR.AX","858.366","2.49019","Australia"
"321","Hysan Development","0014.HK","858.22","1.61081","Hong Kong"
"322","Tofaş Türk Otomobil Fabrikası","TOASO.IS","855.611","7.1615","Turkey"
"323","Redwood Trust","RWT","855.043","7.57","United States"
"324","Magnit","MGNT.ME","854.424","54.61","Russia"
"325","Star Bulk Carriers","SBLK","853.058","21.37","Greece"
"326","Mashreqbank","MASQ.AE","852.488","59.0862","United Arab Emirates"
"327","Spok Holdings","SPOK","852.222","14.87","United States"
"328","NorthWest Healthcare Properties REIT","NWH-UN.TO","849.909","3.7575","Canada"
"329","Nornickel","GMKN.ME","849.434","1.22","Russia"
"330","Grupo Aval","AVAL","846.715","2.07","Colombia"
"331","First National Financial","FN.TO","846.38","27.681","Canada"
"332","DNO ASA","DNO.OL","846.31","1.12156","Norway"
"333","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","844.449","2.00296","China"
"334","Nordea Bank","NDA-FI.HE","843.021","11.805","Finland"
"335","Qatar National Cement Company","QNCD.QA","842.697","0.978022","Qatar"
"336","TFS Financial","TFSL","841.629","13.58","United States"
"337","Emperor Watch &amp; Jewellery","0887.HK","839.154","0.0201352","Hong Kong"
"338","Eagle Bancorp","EGBN","837.989","21.77","United States"
"339","Hail Cement Company","3001.SR","837.412","3.09045","Saudi Arabia"
"340","Guaranty Trust Bank","9JO.F","837.019","1.61379","Nigeria"
"341","PKN Orlen","PKN.WA","835.846","16.6494","Poland"
"342","Mercialys","MERY.PA","835.216","12.8219","France"
"343","Sasol","SSL","834.771","7.61","South Africa"
"344","BCE","BCE","832.478","35","Canada"
"345","Chongqing Rural Commercial Bank","3618.HK","832.193","0.487348","China"
"346","Mercedes-Benz","MBG.DE","832.015","68.9068","Germany"
"347","Homeland Interactive Technology","3798.HK","831.738","0.153899","China"
"348","SmarTone Telecommunications","0315.HK","831.738","0.492478","Hong Kong"
"349","China Gas","0384.HK","831.737","0.846447","China"
"350","Shenzhen Bingchuan Network","300533.SZ","831.461","1.98463","China"
"351","Motor Oil (Hellas) Corinth Refineries","MOH.AT","830.492","23.9859","Greece"
"352","Artis REIT","AX-UN.TO","828.149","5.32128","Canada"
"353","Westlake Chemical Partners","WLKP","828.132","22.74","United States"
"354","MFE-Mediaforeurope","MFEA.MI","827.67","3.26738","Italy"
"355","Eagle Nice","2368.HK","826","0.557885","Hong Kong"
"356","Land and Houses","LH.BK","823.512","0.166451","Thailand"
"357","Parken Sport (F.C. Copenhagen)","PARKEN.CO","822.401","17.6281","Denmark"
"358","Adecco Group","ADEN.SW","822.331","33.9398","Switzerland"
"359","Sitio Royalties","STR","820.49","22.23","United States"
"360","Riverstone Holdings","AP4.SI","820.356","0.685036","Singapore"
"361","OneMain Financial","OMF","820.221","49.41","United States"
"362","Havertys","HVT","819.276","27.4","United States"
"363","BBVA Argentina","BBAR","819.113","10.24","Argentina"
"364","Momo","MOMO","817.562","6.64","China"
"365","Easterly Government Properties","DEA","817.271","13.12","United States"
"366","Al Baraka Group","BARKA.BH","816.375","0.325","Bahrain"
"367","Atlantica","AY","815.952","21.81","United Kingdom"
"368","Novatek","NVTK.ME","814.81","10.92","Russia"
"369","BB Seguridade Participações","BBSE3.SA","813.801","6.54479","Brazil"
"370","G5 Entertainment","G5EN.ST","813.775","9.38569","Sweden"
"371","Kayne Anderson Capital Advisors","KYN","812.704","10.74","United States"
"372","Algonquin Power & Utilities","AQN","811.163","5.41","Canada"
"373","Metrovacesa","MVC.MC","806.763","9.25169","Spain"
"374","Close Brothers Group","CBG.L","806.242","7.14108","United Kingdom"
"375","AllianceBernstein","AB","805.487","34.44","United States"
"376","MONETA Money Bank","MONET.PR","805.259","4.81427","Czech Republic"
"377","CTO Realty Growth","CTO","803.383","19.02","United States"
"378","Itaúsa","ITSA3.SA","803.031","1.9458","Brazil"
"379","Kazatomprom","0ZQ.F","801.525","37.0289","Kazakhstan"
"380","Woori Financial Group","WF","799.39","36.23","South Korea"
"381","Sparebanken Vest","SVEG.OL","798.141","12.4871","Norway"
"382","First Advantage","FA","797.448","19.15","United States"
"383","Megacable Holdings","MEGACPO.MX","796.862","2.14115","Mexico"
"384","United Tractors","UNTR.JK","796.694","1.75092","Indonesia"
"385","Jinko Solar","JKS","796.39","19.14","China"
"386","Cheniere Energy
Partners","CQP","795.802","48.98","United States"
"387","Bénéteau","BEN.PA","794.667","9.937","France"
"388","Ford Otosan","FROTO.IS","791.113","28.2938","Turkey"
"389","Gladstone Commercial","GOOD","791.035","15.29","United States"
"390","Vitesse Energy","VTS","788.548","25.86","United States"
"391","Alexander's","ALX","788.402","229.16","United States"
"392","Grupa Kety","KTY.WA","787.524","200.807","Poland"
"393","Altarea","ALTA.PA","786.056","110.092","France"
"394","Banca Popolare di Sondrio","BPSO.MI","784.593","7.72079","Italy"
"395","Banco Macro","BMA","784.455","58.77","Argentina"
"396","Freehold Royalties","FRU.TO","784.192","10.1905","Canada"
"397","Philip Morris ČR","TABAK.PR","783.804","670.465","Czech Republic"
"398","Energy Transfer Partners","ET","783.287","16.1","United States"
"399","Verallia","VRLA.PA","782.765","29.7115","France"
"400","SolarWinds","SWI","781.861","12.79","United States"
"401","Atlas Arteria","ALX.AX","780.554","3.45108","Australia"
"402","Clipper Realty","CLPR","780.448","4.92","United States"
"403","Hutchison Telecommunications Hong Kong Holdings","0215.HK","778.711","0.12312","Hong Kong"
"404","MPLX","MPLX","777.232","42.88","United States"
"405","Great Eagle","0041.HK","776.684","1.43383","Hong Kong"
"406","Western Union","WU","773.344","12.2","United States"
"407","Golden Entertainment","GDEN","773.276","32.39","United States"
"408","Assura Plc","AGR.L","771.68","0.547132","United Kingdom"
"409","Scandinavian Tobacco Group","STG.CO","771.175","15.7913","Denmark"
"410","Insteel Industries","IIIN","771.042","34.4","United States"
"411","Hong Kong Telecom","6823.HK","770.369","1.27095","Hong Kong"
"412","Intesa Sanpaolo","ISP.MI","769.497","4.16105","Italy"
"413","Aperam","APAM.AS","768.767","28.1419","Luxembourg"
"414","Banpu Public Company","BANPU.BK","768.361","0.160559","Thailand"
"415","Text (LiveChat)","TXT.WA","768.173","20.1584","Poland"
"416","Woodside Energy","WDS","767.754","18.33","Australia"
"417","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","765.811","1.53773","Mexico"
"418","Wacker Neuson","WAC.F","762.489","16.3148","Germany"
"419","Main Street Capital","MAIN","761.663","49.4","United States"
"420","Luberef (Saudi Aramco Base Oil Company)","2223.SR","756.713","35.258","Saudi Arabia"
"421","Outokumpu","OUT1V.HE","756.153","3.71947","Finland"
"422","Kennedy Wilson","KW","756.076","11.12","United States"
"423","TISCO Financial Group","TISCO.BK","755.173","2.81346","Thailand"
"424","Retail Estates NV","RET.BR","755.122","71.626","Belgium"
"425","TIM S.A.","TIMB","754.442","15.92","Brazil"
"426","Solvay","SOLB.VI","753.574","34.9667","Belgium"
"427","Spar Nord Bank A/S","SPNO.CO","752.815","19.2576","Denmark"
"428","Uni-President Enterprises","1216.TW","752.797","2.58181","Taiwan"
"429","Ladder Capital","LADR","752.249","12.36","United States"
"430","TietoEVRY","TIETO.HE","752.007","21.0014","Finland"
"431","Wing Tai Properties","0369.HK","751.244","0.238544","Hong Kong"
"432","Anora Group","ANORA.HE","751.048","4.75296","Finland"
"433","Italmobiliare","ITM.MI","750.174","31.7232","Italy"
